Average Diode Voltage (V),Average Current Through Diode (A),Diode 1 Voltage(V),Diode 2 Voltage(V),Diode 3 Voltage(V),Current Through Diode 1 (A),Current Through Diode 2 (A),Current Through Diode 3 (A),Input Voltage
0.7808626673277144,0.00036602937530986573,0.8784705007436786,0.713757281854239,0.7503602193852256,0.00036602937530986644,0.00036602937530986535,0.00036602937530986535,0.21961762518591965
0.7991641360932077,0.00036602937530986644,0.896771969509172,0.7320587506197322,0.7686616881507188,0.00036602937530986644,0.00036602937530986535,0.0003660293753098676,0.237919093951413
0.8235660944471986,0.00036602937530986644,0.9150734382746653,0.7503602193852256,0.8052646256817055,0.0003660293753098676,0.00036602937530986535,0.00036602937530986644,0.2562205627169063
0.8418675632126922,0.00036602937530986714,0.9333749070401587,0.7686616881507188,0.8235660944471987,0.00036602937530986644,0.0003660293753098676,0.0003660293753098676,0.2928235002478929
0.8662695215666832,0.00036602937530986573,0.951676375805652,0.8052646256817055,0.8418675632126922,0.00036602937530986644,0.00036602937530986644,0.0003660293753098642,0.3111249690133862
0.8845709903321765,0.00036602937530986573,0.9699778445711453,0.8235660944471987,0.8601690319781855,0.0003660293753098642,0.0003660293753098676,0.00036602937530986535,0.32942643777887953
0.9028724590976699,0.00036602937530986535,0.9882793133366387,0.8418675632126922,0.8784705007436786,0.00036602937530986535,0.0003660293753098642,0.00036602937530986644,0.3477279065443728
0.9211739278631631,0.00036602937530986606,1.0065807821021318,0.8601690319781855,0.896771969509172,0.00036602937530986644,0.00036602937530986535,0.00036602937530986644,0.3660293753098661
0.9394753966286563,0.0003660293753098668,1.0248822508676252,0.8784705007436786,0.9150734382746653,0.00036602937530986644,0.00036602937530986644,0.0003660293753098676,0.3843308440753594
0.9577768653941497,0.00036602937530986644,1.0431837196331184,0.896771969509172,0.9333749070401587,0.00036602937530986644,0.00036602937530986644,0.00036602937530986644,0.40263231284085277
0.9821788237481407,0.0003660293753098668,1.079786657164105,0.9150734382746653,0.951676375805652,0.00036602937530986644,0.0003660293753098676,0.00036602937530986644,0.4209337816063461
1.0004802925136342,0.000366029375309865,1.0980881259295985,0.9333749070401587,0.9699778445711453,0.0003660293753098642,0.00036602937530986644,0.0003660293753098642,0.4392352503718393
1.0187817612791275,0.00036602937530986606,1.1163895946950917,0.951676375805652,0.9882793133366387,0.00036602937530986644,0.00036602937530986644,0.00036602937530986535,0.4575367191373326
1.0370832300446207,0.00036602937530986573,1.134691063460585,0.9699778445711453,1.0065807821021318,0.00036602937530986644,0.0003660293753098642,0.00036602937530986644,0.475838187902826
1.055384698810114,0.00036602937530986606,1.1529925322260783,0.9882793133366387,1.0248822508676252,0.00036602937530986644,0.00036602937530986535,0.00036602937530986644,0.4941396566683193
1.0736861675756073,0.00036602937530986714,1.1712940009915715,1.0065807821021318,1.0431837196331184,0.00036602937530986866,0.00036602937530986644,0.00036602937530986644,0.5124411254338126
1.0980881259295983,0.00036602937530986644,1.189595469757065,1.0248822508676252,1.079786657164105,0.00036602937530986644,0.00036602937530986644,0.00036602937530986644,0.5307425941993059
1.1163895946950917,0.000366029375309865,1.2078969385225584,1.0431837196331184,1.0980881259295985,0.0003660293753098642,0.00036602937530986644,0.0003660293753098642,0.5673455317302925
1.1407915530490829,0.00036602937530986573,1.2261984072880516,1.079786657164105,1.1163895946950917,0.0003660293753098642,0.00036602937530986644,0.00036602937530986644,0.5856470004957858
1.159093021814576,0.00036602937530986573,1.2444998760535448,1.0980881259295985,1.134691063460585,0.00036602937530986644,0.0003660293753098642,0.00036602937530986644,0.6039484692612792
1.1773944905800695,0.00036602937530986644,1.262801344819038,1.1163895946950917,1.1529925322260783,0.00036602937530986644,0.00036602937530986644,0.00036602937530986644,0.6222499380267724
1.1956959593455627,0.00036602937530986714,1.2811028135845315,1.134691063460585,1.1712940009915715,0.00036602937530986644,0.00036602937530986644,0.00036602937530986866,0.6405514067922657
1.213997428111056,0.00036602937530986714,1.2994042823500247,1.1529925322260783,1.189595469757065,0.00036602937530986866,0.00036602937530986644,0.00036602937530986644,0.6588528755577591
1.238399386465047,0.00030502447942488763,1.3360072198810116,1.1712940009915715,1.2078969385225584,0.00018301468765492989,0.00036602937530986866,0.0003660293753098642,0.6771543443232523
1.2567008552305403,0.00036602937530986573,1.3543086886465046,1.189595469757065,1.2261984072880516,0.00036602937530986644,0.00036602937530986644,0.0003660293753098642,0.6954558130887456
1.2750023239960335,0.00036602937530986573,1.372610157411998,1.2078969385225584,1.2444998760535448,0.00036602937530986644,0.0003660293753098642,0.00036602937530986644,0.713757281854239
1.2933037927615267,0.00036602937530986644,1.3909116261774912,1.2261984072880516,1.262801344819038,0.00036602937530986866,0.0003660293753098642,0.00036602937530986644,0.7320587506197322
1.3116052615270204,0.00036602937530986714,1.4092130949429846,1.2444998760535448,1.2811028135845315,0.00036602937530986866,0.00036602937530986644,0.00036602937530986644,0.7503602193852256
1.3299067302925136,0.00036602937530986644,1.427514563708478,1.262801344819038,1.2994042823500247,0.0003660293753098642,0.00036602937530986644,0.00036602937530986866,0.7686616881507188
1.3543086886465048,0.0003050244794248861,1.4458160324739715,1.2811028135845315,1.3360072198810116,0.000366029375309862,0.00036602937530986644,0.00018301468765492989,0.7869631569162121
1.372610157411998,0.00036602937530986714,1.4641175012394645,1.2994042823500247,1.3543086886465046,0.00036602937530986644,0.00036602937530986866,0.00036602937530986644,0.8052646256817055
1.397012115765989,0.00030502447942488834,1.4824189700049577,1.3360072198810116,1.372610157411998,0.00036602937530986866,0.00018301468765492989,0.00036602937530986644,0.8418675632126922
1.4153135845314821,0.00036602937530986644,1.5007204387704511,1.3543086886465046,1.3909116261774912,0.0003660293753098642,0.00036602937530986644,0.00036602937530986866,0.8601690319781855
1.4336150532969756,0.00036602937530986644,1.5190219075359446,1.372610157411998,1.4092130949429846,0.0003660293753098642,0.00036602937530986644,0.00036602937530986866,0.8784705007436786
1.4519165220624692,0.00036602937530986644,1.5373233763014376,1.3909116261774912,1.427514563708478,0.00036602937530986644,0.00036602937530986866,0.0003660293753098642,0.896771969509172
1.4702179908279625,0.00042703427119484384,1.555624845066931,1.4092130949429846,1.4458160324739715,0.0005490440629648007,0.00036602937530986866,0.000366029375309862,0.9150734382746653
1.5007204387704511,0.00030502447942488834,1.610529251363411,1.427514563708478,1.4641175012394645,0.00018301468765493433,0.0003660293753098642,0.00036602937530986644,0.9333749070401587
1.5190219075359446,0.0003660293753098649,1.6288307201289045,1.4458160324739715,1.4824189700049577,0.0003660293753098642,0.000366029375309862,0.00036602937530986866,0.951676375805652
1.5373233763014378,0.00036602937530986644,1.6471321888943975,1.4641175012394645,1.5007204387704511,0.00036602937530986866,0.00036602937530986644,0.0003660293753098642,0.9699778445711453
1.555624845066931,0.00036602937530986644,1.665433657659891,1.4824189700049577,1.5190219075359446,0.00036602937530986644,0.00036602937530986866,0.0003660293753098642,0.9882793133366387
1.5739263138324244,0.00036602937530986573,1.6837351264253844,1.5007204387704511,1.5373233763014376,0.00036602937530986644,0.0003660293753098642,0.00036602937530986644,1.0065807821021318
1.5922277825979176,0.00042703427119484384,1.7020365951908776,1.5190219075359446,1.555624845066931,0.00036602937530986644,0.0003660293753098642,0.0005490440629648007,1.0248822508676252
1.6166297409519086,0.00042703427119484384,1.720338063956371,1.555624845066931,1.5739263138324242,0.000366029375309862,0.00036602937530986644,0.000549044062964803,1.0431837196331184
1.6471321888943977,0.00042703427119484384,1.7386395327218642,1.5739263138324242,1.6288307201289045,0.0003660293753098642,0.000549044062964803,0.0003660293753098642,1.0614851883986118
1.6776346368368866,0.00036602937530986714,1.7569410014873572,1.6288307201289045,1.6471321888943975,0.00036602937530986866,0.0003660293753098642,0.00036602937530986866,1.079786657164105
1.6959361056023798,0.0003660293753098679,1.7752424702528506,1.6471321888943975,1.665433657659891,0.00036602937530986866,0.00036602937530986866,0.00036602937530986644,1.1163895946950917
1.714237574367873,0.00036602937530986573,1.793543939018344,1.665433657659891,1.6837351264253844,0.0003660293753098642,0.00036602937530986644,0.00036602937530986644,1.134691063460585
1.7325390431333665,0.00036602937530986573,1.8118454077838375,1.6837351264253844,1.7020365951908776,0.0003660293753098642,0.00036602937530986644,0.00036602937530986644,1.1529925322260783
1.7508405118988597,0.00036602937530986573,1.8301468765493305,1.7020365951908776,1.720338063956371,0.00036602937530986866,0.00036602937530986644,0.000366029375309862,1.1712940009915715
1.769141980664353,0.0003660293753098642,1.848448345314824,1.720338063956371,1.7386395327218642,0.00036602937530986644,0.000366029375309862,0.0003660293753098642,1.189595469757065
1.7935439390183439,0.00030502447942488904,1.8850512828458106,1.7386395327218642,1.7569410014873572,0.00018301468765493433,0.0003660293753098642,0.00036602937530986866,1.2078969385225584
1.811845407783837,0.0003660293753098679,1.903352751611304,1.7569410014873572,1.7752424702528506,0.00036602937530986644,0.00036602937530986866,0.00036602937530986866,1.2261984072880516
1.8301468765493307,0.00036602937530986644,1.9216542203767972,1.7752424702528506,1.793543939018344,0.00036602937530986644,0.00036602937530986866,0.0003660293753098642,1.2444998760535448
1.8484483453148242,0.000366029375309865,1.9399556891422907,1.793543939018344,1.8118454077838375,0.00036602937530986644,0.0003660293753098642,0.0003660293753098642,1.262801344819038
1.8667498140803171,0.00036602937530986644,1.9582571579077839,1.8118454077838375,1.8301468765493305,0.00036602937530986644,0.0003660293753098642,0.00036602937530986866,1.2811028135845315
1.8850512828458106,0.00036602937530986573,1.9765586266732773,1.8301468765493305,1.848448345314824,0.000366029375309862,0.00036602937530986866,0.00036602937530986644,1.2994042823500247
1.9094532411998018,0.00030502447942488904,1.9948600954387705,1.848448345314824,1.8850512828458106,0.00036602937530986644,0.00036602937530986644,0.00018301468765493433,1.3177057511155181
1.9338551995537927,0.0003050244794248898,2.0131615642042635,1.8850512828458106,1.903352751611304,0.00036602937530986866,0.00018301468765493433,0.00036602937530986644,1.3360072198810116
1.952156668319286,0.00036602937530986573,2.031463032969757,1.903352751611304,1.9216542203767972,0.0003660293753098642,0.00036602937530986644,0.00036602937530986644,1.3543086886465046
1.9704581370847791,0.00036602937530986573,2.0497645017352504,1.9216542203767972,1.9399556891422907,0.0003660293753098642,0.00036602937530986644,0.00036602937530986644,1.3909116261774912
1.988759605850273,0.00036602937530986714,2.0680659705007436,1.9399556891422907,1.9582571579077839,0.00036602937530986866,0.00036602937530986644,0.00036602937530986644,1.4092130949429846
2.007061074615766,0.00036602937530986573,2.086367439266237,1.9582571579077839,1.9765586266732773,0.00036602937530986866,0.00036602937530986644,0.000366029375309862,1.427514563708478
2.0253625433812594,0.0003660293753098642,2.1046689080317305,1.9765586266732773,1.9948600954387705,0.0003660293753098642,0.000366029375309862,0.00036602937530986644,1.4458160324739715
2.0497645017352504,0.00030502447942488904,2.141271845562717,1.9948600954387705,2.0131615642042635,0.0001830146876549321,0.00036602937530986644,0.00036602937530986866,1.4641175012394645
2.0741664600892413,0.00024401958353991097,2.1778747830937037,2.0131615642042635,2.031463032969757,0.0,0.00036602937530986866,0.0003660293753098642,1.4824189700049577
2.092467928854735,0.0003660293753098642,2.196176251859197,2.031463032969757,2.0497645017352504,0.0003660293753098642,0.0003660293753098642,0.0003660293753098642,1.5007204387704511
2.116869887208726,0.00030502447942488834,2.2327791893901834,2.0497645017352504,2.0680659705007436,0.0001830146876549321,0.0003660293753098642,0.00036602937530986866,1.5190219075359446
2.141271845562717,0.0003050244794248913,2.26938212692117,2.0680659705007436,2.086367439266237,0.00018301468765493655,0.00036602937530986866,0.00036602937530986866,1.5373233763014376
2.15957331432821,0.00036602937530986573,2.2876835956866635,2.086367439266237,2.1046689080317305,0.0003660293753098642,0.00036602937530986866,0.0003660293753098642,1.555624845066931
2.183975272682201,0.0003050244794248869,2.3059850644521567,2.1046689080317305,2.141271845562717,0.0003660293753098642,0.0003660293753098642,0.0001830146876549321,1.5739263138324242
2.208377231036192,0.00024401958353991243,2.32428653321765,2.141271845562717,2.15957331432821,0.00036602937530986866,0.0001830146876549321,0.00018301468765493655,1.5922277825979176
2.2266786998016856,0.0003050244794248898,2.342588001983143,2.15957331432821,2.1778747830937037,0.00036602937530986866,0.00018301468765493655,0.0003660293753098642,1.610529251363411
2.2449801685671793,0.0003660293753098642,2.3608894707486368,2.1778747830937037,2.196176251859197,0.0003660293753098642,0.0003660293753098642,0.0003660293753098642,1.6288307201289045
2.2632816373326725,0.00036602937530986573,2.37919093951413,2.196176251859197,2.21447772062469,0.00036602937530986866,0.0003660293753098642,0.0003660293753098642,1.665433657659891
2.2876835956866635,0.0003050244794248868,2.415793877045117,2.21447772062469,2.2327791893901834,0.0001830146876549321,0.0003660293753098642,0.0003660293753098642,1.6837351264253844
2.3059850644521567,0.00030502447942488834,2.43409534581061,2.2327791893901834,2.2510806581556766,0.0001830146876549321,0.0003660293753098642,0.00036602937530986866,1.7020365951908776
2.32428653321765,0.00036602937530986714,2.4523968145761033,2.2510806581556766,2.26938212692117,0.0003660293753098642,0.00036602937530986866,0.00036602937530986866,1.720338063956371
2.3425880019831435,0.00036602937530986573,2.4706982833415965,2.26938212692117,2.2876835956866635,0.0003660293753098642,0.00036602937530986866,0.0003660293753098642,1.7386395327218642
2.3608894707486368,0.0003660293753098642,2.4889997521070897,2.2876835956866635,2.3059850644521567,0.0003660293753098642,0.0003660293753098642,0.0003660293753098642,1.7569410014873572
2.37919093951413,0.00036602937530986573,2.507301220872583,2.3059850644521567,2.32428653321765,0.0003660293753098642,0.0003660293753098642,0.00036602937530986866,1.7752424702528506
2.403592897868121,0.00036602937530986866,2.5439041584035693,2.32428653321765,2.342588001983143,0.00036602937530986866,0.00036602937530986866,0.00036602937530986866,1.793543939018344
2.421894366633614,0.00042703427119484454,2.562205627169063,2.342588001983143,2.3608894707486368,0.0005490440629648007,0.00036602937530986866,0.0003660293753098642,1.8118454077838375
2.4462963249876055,0.00036602937530986714,2.5988085647000494,2.3608894707486368,2.37919093951413,0.00036602937530986866,0.0003660293753098642,0.00036602937530986866,1.8301468765493305
2.476798772930094,0.0004270342711948431,2.6354115022310363,2.37919093951413,2.415793877045117,0.0007320587506197284,0.00036602937530986866,0.0001830146876549321,1.848448345314824
2.507301220872583,0.0001830146876549321,2.672014439762023,2.415793877045117,2.43409534581061,0.0001830146876549321,0.0001830146876549321,0.0001830146876549321,1.8667498140803174
2.525602689638076,0.00030502447942488536,2.6903159085275163,2.43409534581061,2.4523968145761033,0.00036602937530985977,0.0001830146876549321,0.0003660293753098642,1.8850512828458106
2.5439041584035693,0.0004270342711948431,2.708617377293009,2.4523968145761033,2.4706982833415965,0.0005490440629648007,0.0003660293753098642,0.0003660293753098642,1.903352751611304
2.5622056271690625,0.0004270342711948431,2.7269188460585023,2.4706982833415965,2.4889997521070897,0.0005490440629648007,0.0003660293753098642,0.0003660293753098642,1.9399556891422907
2.5805070959345557,0.0004270342711948431,2.745220314823996,2.4889997521070897,2.507301220872583,0.0005490440629648007,0.0003660293753098642,0.0003660293753098642,1.9582571579077839
2.598808564700049,0.00048803916707982194,2.763521783589489,2.507301220872583,2.525602689638076,0.0005490440629648007,0.0003660293753098642,0.0005490440629648007,1.9765586266732773
2.62321052305404,0.00048803916707982335,2.7818232523549824,2.5439041584035693,2.5439041584035693,0.0005490440629648007,0.00036602937530986866,0.0005490440629648007,1.9948600954387705
2.641511991819534,0.0005490440629647993,2.800124721120476,2.562205627169063,2.562205627169063,0.0007320587506197329,0.0003660293753098642,0.0005490440629648007,2.0131615642042635
2.659813460585027,0.0005490440629648023,2.8184261898859693,2.580507095934556,2.580507095934556,0.0007320587506197373,0.00036602937530986866,0.0005490440629648007,2.031463032969757
2.696416398116014,0.0004270342711948431,2.855029127416956,2.617110033465543,2.617110033465543,0.0005490440629647964,0.0001830146876549321,0.0005490440629648007,2.0497645017352504
2.7269188460585028,0.00048803916707981895,2.8733305961824493,2.6354115022310363,2.672014439762023,0.0007320587506197284,0.00036602937530986866,0.00036602937530985977,2.0680659705007436
2.751320804412494,0.0006710538547347482,2.891632064947943,2.672014439762023,2.6903159085275163,0.000732058750619724,0.000549044062964792,0.0007320587506197284,2.086367439266237
2.794024231531978,0.0005490440629648007,2.946536471244422,2.708617377293009,2.7269188460585023,0.0005490440629648007,0.0005490440629648007,0.0005490440629648007,2.1046689080317305
2.8245266794744666,0.0006100489588497781,2.983139408775409,2.7269188460585023,2.763521783589489,0.0007320587506197329,0.0005490440629648007,0.0005490440629648007,2.1229703767972237
2.84282814823996,0.0007320587506197329,3.0014408775409023,2.745220314823996,2.7818232523549824,0.0009150734382746606,0.0005490440629648007,0.0007320587506197373,2.141271845562717
2.8611296170054534,0.0007320587506197315,3.019742346306396,2.763521783589489,2.800124721120476,0.0009150734382746606,0.0005490440629648007,0.0007320587506197329,2.15957331432821
2.8794310857709466,0.0007320587506197329,3.038043815071889,2.7818232523549824,2.8184261898859693,0.0009150734382746606,0.0005490440629648007,0.0007320587506197373,2.1778747830937037
2.9038330441249385,0.00073205875061973,3.0563452838373824,2.800124721120476,2.855029127416956,0.0009150734382746606,0.0007320587506197329,0.0005490440629647964,2.21447772062469
2.9282350024789294,0.000671053854734757,3.074646752602875,2.8367276586514625,2.8733305961824493,0.0009150734382746695,0.0005490440629648052,0.0005490440629647964,2.2327791893901834
2.9465364712444226,0.0007930636465047072,3.0929482213683683,2.855029127416956,2.891632064947943,0.0009150734382746695,0.0007320587506197284,0.000732058750619724,2.2510806581556766
2.9770389191869113,0.0007930636465047088,3.129551158899355,2.891632064947943,2.9099335337134358,0.0009150734382746695,0.000549044062964792,0.000915073438274665,2.26938212692117
3.0197423463063955,0.0007930636465047148,3.1478526276648484,2.946536471244422,2.9648379400099154,0.001098088125929606,0.0005490440629648007,0.0007320587506197373,2.2876835956866635
3.0502447942488846,0.0008540685423896862,3.1844555651958353,2.983139408775409,2.983139408775409,0.000915073438274665,0.0007320587506197329,0.0009150734382746606,2.3059850644521567
3.0807472421913733,0.0009150734382746606,3.221058502726822,3.0014408775409023,3.019742346306396,0.0012811028135845293,0.0007320587506197284,0.000732058750619724,2.32428653321765
3.0990487109568665,0.0010370832300446184,3.239359971492315,3.019742346306396,3.038043815071889,0.0012811028135845382,0.000732058750619724,0.0010980881259295928,2.342588001983143
3.11735017972236,0.0009150734382746621,3.257661440257809,3.038043815071889,3.0563452838373824,0.0012811028135845293,0.0009150734382746606,0.0005490440629647964,2.3608894707486368
3.135651648487853,0.0009760783341596439,3.275962909023302,3.0563452838373824,3.074646752602875,0.0012811028135845336,0.0010980881259295971,0.0005490440629648007,2.37919093951413
3.153953117253346,0.001098088125929603,3.294264377788795,3.074646752602875,3.0929482213683683,0.0012811028135845382,0.0010980881259296015,0.0009150734382746695,2.397492408279623
3.1783550756073375,0.0010980881259295971,3.3125658465542887,3.111249690133862,3.111249690133862,0.0014641175012394614,0.000915073438274665,0.000915073438274665,2.415793877045117
3.1966565443728308,0.0010980881259296015,3.330867315319782,3.129551158899355,3.129551158899355,0.0014641175012394658,0.0009150734382746695,0.0009150734382746695,2.43409534581061
3.214958013138324,0.001159093021814579,3.349168784085275,3.1478526276648484,3.1478526276648484,0.0014641175012394658,0.001098088125929606,0.000915073438274665,2.4523968145761033
3.233259481903817,0.0013421077094695067,3.3674702528507687,3.166154096430342,3.166154096430342,0.0014641175012394569,0.0010980881259295971,0.0014641175012394658,2.4889997521070897
3.2759629090233022,0.0012200979176995518,3.385771721616262,3.221058502726822,3.221058502726822,0.0014641175012394614,0.0010980881259295971,0.0010980881259295971,2.507301220872583
3.2942643777887946,0.0012811028135845338,3.404073190381755,3.239359971492315,3.239359971492315,0.0014641175012394614,0.0012811028135845382,0.0010980881259296015,2.525602689638076
3.3247668257312846,0.0013421077094695067,3.440676127912742,3.257661440257809,3.275962909023302,0.001647132188894389,0.0012811028135845293,0.0010980881259296015,2.5439041584035693
3.3491687840852755,0.0014641175012394658,3.4772790654437284,3.275962909023302,3.294264377788795,0.0018301468765493257,0.0012811028135845336,0.0012811028135845382,2.562205627169063
3.379671232027764,0.0014641175012394658,3.5138820029747144,3.3125658465542887,3.3125658465542887,0.0016471321888944024,0.0012811028135845336,0.0014641175012394614,2.580507095934556
3.404073190381755,0.0014031126053544868,3.532183471740208,3.330867315319782,3.349168784085275,0.0016471321888943979,0.0012811028135845293,0.0012811028135845336,2.5988085647000494
3.4223746591472484,0.0014641175012394642,3.5504849405057013,3.349168784085275,3.3674702528507687,0.0016471321888943979,0.0014641175012394658,0.0012811028135845293,2.617110033465543
3.4467766175012393,0.001647132188894395,3.5687864092711945,3.385771721616262,3.385771721616262,0.0020131615642042665,0.0012811028135845247,0.0016471321888943936,2.6354115022310363
3.4711785758552307,0.0017081370847793738,3.587087878036688,3.404073190381755,3.422374659147249,0.0020131615642042665,0.0014641175012394614,0.0016471321888943936,2.6537129709965295
3.4955805342092217,0.0017691419806643467,3.623690815567675,3.422374659147249,3.440676127912742,0.002013161564204258,0.0016471321888943936,0.001647132188894389,2.672014439762023
3.5260829821517103,0.0019521566683192864,3.641992284333168,3.440676127912742,3.4955805342092217,0.002379190939514135,0.00183014687654933,0.0016471321888943936,2.6903159085275163
3.556585430094199,0.0019521566683192864,3.6785952218641547,3.4772790654437284,3.5138820029747144,0.0023791909395141308,0.0018301468765493257,0.0016471321888944024,2.708617377293009
3.58098738844819,0.0019521566683192895,3.696896690629648,3.5138820029747144,3.532183471740208,0.0025622056271690672,0.0016471321888944024,0.0016471321888943979,2.7269188460585023
3.599288857213683,0.0020131615642042648,3.715198159395141,3.532183471740208,3.5504849405057013,0.0025622056271690672,0.00183014687654933,0.0016471321888943979,2.763521783589489
3.629791305156172,0.0020741664600892437,3.751801096926128,3.5687864092711945,3.5687864092711945,0.0023791909395141308,0.0018301468765493346,0.0020131615642042665,2.7818232523549824
3.648092773921666,0.0022571811477441746,3.770102565691621,3.587087878036688,3.587087878036688,0.0025622056271690586,0.0020131615642042665,0.0021961762518591986,2.800124721120476
3.672494732275657,0.0023181860436291505,3.788404034457115,3.623690815567675,3.605389346802181,0.002745220314823995,0.002013161564204258,0.0021961762518591986,2.8184261898859693
3.6907962010411506,0.0025012007312840826,3.806705503222608,3.641992284333168,3.623690815567675,0.0027452203148239864,0.002379190939514135,0.0023791909395141264,2.8367276586514625
3.7090976698066433,0.002684215418939022,3.825006971988101,3.660293753098661,3.641992284333168,0.0031112496901338636,0.0025622056271690672,0.002379190939514135,2.855029127416956
3.7396001177491325,0.002623210523054042,3.8433084407535945,3.696896690629648,3.6785952218641547,0.0031112496901338593,0.002379190939514135,0.0023791909395141308,2.8733305961824493
3.7579015865146257,0.0028062252107089753,3.8616099095190877,3.715198159395141,3.696896690629648,0.0032942643777887914,0.0025622056271690672,0.0025622056271690672,2.891632064947943
3.7823035448686166,0.0028062252107089753,3.8799113782845813,3.751801096926128,3.715198159395141,0.0032942643777887958,0.0023791909395141308,0.0027452203148239994,2.9099335337134358
3.806705503222608,0.0028062252107089714,3.8982128470500745,3.770102565691621,3.751801096926128,0.0032942643777887958,0.0025622056271690586,0.0025622056271690586,2.928235002478929
3.8250069719881012,0.00292823500247893,3.9165143158155677,3.788404034457115,3.770102565691621,0.0032942643777887958,0.002745220314823995,0.0027452203148239994,2.946536471244422
3.8433084407535945,0.002989239898363902,3.9348157845810614,3.806705503222608,3.788404034457115,0.0034772790654437236,0.0027452203148239864,0.002745220314823995,2.9648379400099154
3.8616099095190877,0.003172254586018841,3.9531172533465546,3.825006971988101,3.806705503222608,0.0034772790654437323,0.0031112496901338636,0.002928235002478927,2.983139408775409
3.879911378284581,0.0031112496901338576,3.971418722112048,3.8433084407535945,3.825006971988101,0.0036602937530986557,0.0031112496901338593,0.0025622056271690586,3.0014408775409023
3.904313336638572,0.003233259481903819,4.008021659643034,3.8616099095190877,3.8433084407535945,0.003477279065443737,0.0031112496901338593,0.0031112496901338593,3.038043815071889
3.9287152949925637,0.0033552692736737717,4.044624597174021,3.8799113782845813,3.8616099095190877,0.00366029375309866,0.0032942643777887958,0.0031112496901338593,3.0563452838373824
3.947016763758057,0.0034162741695587507,4.062926065939514,3.8982128470500745,3.8799113782845813,0.00366029375309866,0.0032942643777887958,0.0032942643777887958,3.074646752602875
3.965318232523549,0.0035382839613287086,4.081227534705007,3.9165143158155677,3.8982128470500745,0.0038433084407536013,0.003477279065443728,0.0032942643777887958,3.0929482213683683
3.9836197012890437,0.0034772790654437266,4.099529003470501,3.9348157845810614,3.9165143158155677,0.003843308440753592,0.0031112496901338593,0.003477279065443728,3.111249690133862
4.001921170054537,0.00366029375309866,4.117830472235994,3.9531172533465546,3.9348157845810614,0.004026323128408524,0.0034772790654437323,0.0034772790654437236,3.129551158899355
4.02022263882003,0.0038433084407535887,4.136131941001487,3.971418722112048,3.9531172533465546,0.004209337816063457,0.0036602937530986557,0.0036602937530986557,3.1478526276648484
4.044624597174021,0.0037823035448686197,4.15443340976698,4.008021659643034,3.971418722112048,0.0042093378160634656,0.003477279065443737,0.0036602937530986557,3.166154096430342
4.07512704511651,0.003721298648983644,4.172734878532474,4.044624597174021,4.008021659643034,0.004392352503718397,0.0032942643777887958,0.003477279065443737,3.1844555651958353
4.099529003470501,0.0039043133366385725,4.191036347297967,4.062926065939514,4.044624597174021,0.004392352503718397,0.00366029375309866,0.00366029375309866,3.2027570339613285
4.117830472235994,0.004087328024293505,4.209337816063461,4.081227534705007,4.062926065939514,0.004758381879028253,0.0038433084407536013,0.00366029375309866,3.221058502726822
4.136131941001487,0.004148332920178482,4.227639284828954,4.099529003470501,4.081227534705007,0.004758381879028253,0.003843308440753592,0.0038433084407536013,3.239359971492315
4.15443340976698,0.004270342711948437,4.245940753594447,4.117830472235994,4.099529003470501,0.004941396566683194,0.004026323128408524,0.003843308440753592,3.257661440257809
4.178835368120971,0.004331347607833415,4.282543691125434,4.136131941001487,4.117830472235994,0.0047583818790282615,0.004209337816063457,0.004026323128408524,3.275962909023302
4.197136836886465,0.004453357399603369,4.300845159890928,4.15443340976698,4.136131941001487,0.0049413965666831846,0.0042093378160634656,0.004209337816063457,3.3125658465542887
4.215438305651958,0.004514362295488355,4.31914662865642,4.172734878532474,4.15443340976698,0.0051244112543381345,0.0042093378160634656,0.0042093378160634656,3.330867315319782
nan,nan,nan,4.191036347297967,4.172734878532474,nan,0.004392352503718397,0.004392352503718397,3.349168784085275
nan,nan,nan,4.209337816063461,4.191036347297967,nan,0.004758381879028253,0.004392352503718397,3.3674702528507687
nan,nan,nan,4.227639284828954,4.209337816063461,nan,0.004758381879028253,0.004758381879028253,3.385771721616262
nan,nan,nan,4.245940753594447,4.227639284828954,nan,0.004941396566683194,0.004758381879028253,3.404073190381755
nan,nan,nan,4.282543691125434,4.245940753594447,nan,0.0047583818790282615,0.004941396566683194,3.422374659147249
nan,nan,nan,4.300845159890928,4.282543691125434,nan,0.0049413965666831846,0.0047583818790282615,3.440676127912742
nan,nan,nan,4.31914662865642,4.300845159890928,nan,0.0051244112543381345,0.0049413965666831846,3.458977596678235
nan,nan,nan,nan,4.31914662865642,nan,nan,0.0051244112543381345,3.4772790654437284
nan,nan,nan,nan,nan,nan,nan,nan,3.4955805342092217
nan,nan,nan,nan,nan,nan,nan,nan,3.5138820029747144
nan,nan,nan,nan,nan,nan,nan,nan,3.532183471740208
nan,nan,nan,nan,nan,nan,nan,nan,3.5504849405057013
nan,nan,nan,nan,nan,nan,nan,nan,3.587087878036688
nan,nan,nan,nan,nan,nan,nan,nan,3.605389346802181
nan,nan,nan,nan,nan,nan,nan,nan,3.623690815567675
nan,nan,nan,nan,nan,nan,nan,nan,3.641992284333168
nan,nan,nan,nan,nan,nan,nan,nan,3.660293753098661
nan,nan,nan,nan,nan,nan,nan,nan,3.6785952218641547
nan,nan,nan,nan,nan,nan,nan,nan,3.696896690629648
